"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"12","Custom Chemical List 1","Endrin","72-20-8","DTXSID6020561",377.871,330,-5.08,202,8.56,5.12,5.12,-5.23,-6.27,"116 chemicals"
"13","Custom Chemical List 1","Allyl alcohol","107-18-6","DTXSID8020044",58.042,97,-5.3,-129,3.76,0.17,0.17,1.42,1.23,"116 chemicals"
"14","Custom Chemical List 1","DEET","134-62-3","DTXSID2021995",191.131,290,-6.84,-44,7.25,2.17,2.18,-2.7,-2.32,"116 chemicals"
"15","Custom Chemical List 1","Permethrin","52645-53-1","DTXSID8022292",390.079,401,-7.62,34,11.68,6.5,6.5,-7.66,-6.67,"116 chemicals"
"16","Custom Chemical List 1","N-Methylaniline","100-61-8","DTXSID9021841",107.073,196,-5.05,-57,5.71,1.66,1.66,-0.35,-1.28,"116 chemicals"
"17","Custom Chemical List 1","4-Chlorophenol","106-48-9","DTXSID1021871",128.003,220,-6.2,43,5.97,2.39,2.39,-1.05,-0.72,"116 chemicals"
"18","Custom Chemical List 1","1H-Indene-2-methanol, 2,3-dihydro-2,5-dimethyl-","285977-85-7","DTXSID5051367",176.12,254,-6.15,61,8.56,2.85,2.85,-1.89,-2.62,"116 chemicals"
"19","Custom Chemical List 1","2,2',4,4',5,5'-Hexabromodiphenyl ether","68631-49-2","DTXSID4030047",637.536,415,-2.35,222,11.71,7.9,7.9,-7.2,-8.03,"116 chemicals"
"20","Custom Chemical List 1","Pentachlorophenol","87-86-5","DTXSID7021106",263.847,309,-7.61,174,8.46,5.1,5.12,-3.96,-3.82,"116 chemicals"
"21","Custom Chemical List 1","Dimethylbutadiene","513-81-5","DTXSID2022046",82.078,69,-1.35,-78,2.81,1.96,1.96,2.18,-2.4,"116 chemicals"
"22","Custom Chemical List 1","Fluazinam","79622-59-6","DTXSID7032551",463.951,346,-10.8,113,10.75,3.99,4.01,-10,-5.98,"116 chemicals"
"23","Custom Chemical List 1","alpha-Cypermethrin","67375-30-8","DTXSID7041201",415.074,424,-8.68,81,11.7,6.6,6.6,-8.51,-7.45,"116 chemicals"
"24","Custom Chemical List 1","Amiodarone","1951-25-3","DTXSID7022592",645.024,469,-5.98,104,11.68,7.23,7.57,-9.09,-5.26,"116 chemicals"
"25","Custom Chemical List 1","Topiramate","97240-79-4","DTXSID8023688",339.099,277,-8.03,89,9.35,0.26,0.26,-4.98,0.5,"116 chemicals"
"26","Custom Chemical List 1","Furosemide","54-31-9","DTXSID6020648",330.008,273,-9.6,198,9.24,-1.65,2.03,-9.71,-3.88,"116 chemicals"
"27","Custom Chemical List 1","Perfluoroheptanoic acid","375-85-9","DTXSID1037303",363.977,177,-9.68,35,4.09,-5.28,2.06,-1.18,-0.5,"116 chemicals"
"28","Custom Chemical List 1","Hexachlorophene","70-30-4","DTXSID6020690",403.85,479,-10.4,167,9.35,7.54,7.54,-8.25,-3.46,"116 chemicals"
"29","Custom Chemical List 1","Cyclosporin A","59865-13-3","DTXSID0020365",1201.841,380,-10.7,150,9.63,2.92,2.92,-6.9,-3.74,"116 chemicals"
"30","Custom Chemical List 1","Digoxin","20830-75-5","DTXSID5022934",780.43,409,-9.88,222,9.56,1.25,1.26,-9.13,-4.12,"116 chemicals"
"31","Custom Chemical List 1","Heptachlor epoxide B","1024-57-3","DTXSID1024126",385.816,329,-4.68,160,9.4,4.98,4.98,-4.71,-6.25,"116 chemicals"
"32","Custom Chemical List 1","Ibuprofen","15687-27-1","DTXSID5020732",206.131,281,-7.09,103,8.76,1.25,3.74,-2.08,-3.76,"116 chemicals"
"33","Custom Chemical List 1","Diazinon","333-41-5","DTXSID9020407",304.101,343,-6.95,20,9.83,3.81,3.81,-4.05,-3.81,"116 chemicals"
"34","Custom Chemical List 1","Naphthalene","91-20-3","DTXSID8020913",128.063,218,-3.36,80,5.17,3.3,3.3,-1.07,-3.61,"116 chemicals"
"35","Custom Chemical List 1","Methenamine","100-97-0","DTXSID6020692",140.106,191,-6.82,107,4.32,-0.25,-0.16,-2.4,-0.61,"116 chemicals"
"36","Custom Chemical List 1","Tetrachloroethylene","127-18-4","DTXSID2021319",163.875,121,-1.75,-22,3.51,3.4,3.4,1.26,-2.78,"116 chemicals"
"37","Custom Chemical List 1","Heptachlor","76-44-8","DTXSID3020679",369.821,310,-3.53,96,7.77,6.1,6.1,-3.4,-6.42,"116 chemicals"
"38","Custom Chemical List 1","Perfluorobutanesulfonic acid","375-73-5","DTXSID5030030",299.95,211,-9.53,106,4.16,-5.89,3.12,-7.94,-2.14,"116 chemicals"
"39","Custom Chemical List 1","Warfarin","81-81-2","DTXSID5023742",308.105,398,-8.21,161,10.66,2.7,2.7,-6.94,-4.02,"116 chemicals"
"40","Custom Chemical List 1","Dieldrin","60-57-1","DTXSID9020453",377.871,330,-5.08,202,8.56,5.12,5.12,-5.23,-6.27,"116 chemicals"
"41","Custom Chemical List 1","2,2,2-Trichloroethanol","115-20-8","DTXSID1021950",147.925,152,-5.23,19,4.41,1.42,1.42,0.26,-0.25,"116 chemicals"
"42","Custom Chemical List 1","Methyl 2-aminobenzoate","134-20-3","DTXSID6025567",151.063,256,-7.96,25,7.71,1.88,1.88,-1.57,-1.72,"116 chemicals"
"43","Custom Chemical List 1","1,2,4-Trichlorobenzene","120-82-1","DTXSID0021965",179.93,213,-2.85,18,4.96,3.99,3.99,-0.34,-3.67,"116 chemicals"
"44","Custom Chemical List 1","p,p'-DDD","72-54-8","DTXSID4020373",317.954,350,-5.18,105,10.02,6.13,6.13,-5.87,-6.55,"116 chemicals"
"45","Custom Chemical List 1","2,4-Dichlorophenoxyacetic acid","94-75-7","DTXSID0020442",219.969,300,-8.53,141,8.65,-0.27,2.81,-6.54,-2.16,"116 chemicals"
"46","Custom Chemical List 1","Perfluorobutanoic acid","375-22-4","DTXSID4059916",213.986,121,-4.3,-18,3.46,-4.28,1.43,1.53,-2.68,"116 chemicals"
"47","Custom Chemical List 1","(+)-(S)-Naproxen","22204-53-1","DTXSID4040686",230.094,324,-8.97,153,9.75,2.56,3.18,-6.59,-4.24,"116 chemicals"
"48","Custom Chemical List 1","Perfluorohexanesulfonic acid","355-46-4","DTXSID7040150",399.944,238,-9.71,190,4.27,-6.84,2.2,-8.09,-3.21,"116 chemicals"
"49","Custom Chemical List 1","8:2 Fluorotelomer sulfonic acid","39108-34-4","DTXSID00192353",527.969,224,-10.8,162,6.22,2.01,6.18,-5,-3.17,"116 chemicals"
"50","Custom Chemical List 1","2,4-Dinitrophenol","51-28-5","DTXSID0020523",184.012,350,-7.06,115,7.34,0.93,1.67,-3.41,-2.6,"116 chemicals"
"51","Custom Chemical List 1","DDT","50-29-3","DTXSID4020375",351.915,371,-5.08,108,9.57,6.91,6.91,-6.79,-7.71,"116 chemicals"
"52","Custom Chemical List 1","Benzocaine","94-09-7","DTXSID8021804",165.079,307,-8.53,92,7.76,1.86,1.86,-1.5,-2.29,"116 chemicals"
"53","Custom Chemical List 1","Disulfoton","298-04-4","DTXSID0022018",274.028,313,-5.32,-25,9.36,4.02,4.02,-4.01,-4.18,"116 chemicals"
"54","Custom Chemical List 1","Verapamil hydrochloride","152-11-4","DTXSID2034095",454.283,425,-6.33,115,11.68,-1.64,1.29,-9.22,-5.53,"116 chemicals"
"55","Custom Chemical List 1","4-Fluoroaniline","371-40-4","DTXSID9022027",111.048,182,-6.22,-1,4.94,1.15,1.15,-0.78,-1.2,"116 chemicals"
"56","Custom Chemical List 1","Dicofol","115-32-2","DTXSID4020450",367.91,370,-8.83,77,11.41,5.02,5.02,-6.4,-5.63,"116 chemicals"
"57","Custom Chemical List 1","Lindane","58-89-9","DTXSID2020686",287.86,236,-5.49,77,8.09,3.72,3.72,-4.37,-4.82,"116 chemicals"
"58","Custom Chemical List 1","beta-Damascone","23726-91-2","DTXSID7051890",192.151,258,-3.49,26,6.56,4,4,-1.35,-2.55,"116 chemicals"
"59","Custom Chemical List 1","Chlorpyrifos","2921-88-2","DTXSID4020458",348.926,364,-5.53,42,10.57,4.96,4.96,-4.69,-5.48,"116 chemicals"
"60","Custom Chemical List 1","Endosulfan","115-29-7","DTXSID1020560",403.817,365,-4.62,106,8.81,3.83,3.83,-6.76,-5.99,"116 chemicals"
"61","Custom Chemical List 1","4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile","114369-43-6","DTXSID8032548",336.114,349,-5.41,125,10.09,3.23,3.23,-7.43,-5.95,"116 chemicals"
"62","Custom Chemical List 1","Glybenclamide","10238-21-8","DTXSID0037237",493.144,273,-9.72,169,9.47,1.63,1.79,-9.03,-5.09,"116 chemicals"
"63","Custom Chemical List 1","Torsemide","56211-40-6","DTXSID2023690",348.126,265,-10.7,182,9.35,1.82,3.37,-10.3,-2.76,"116 chemicals"
"64","Custom Chemical List 1","Azinphos-methyl","86-50-0","DTXSID3020122",317.006,335,-7,73,9.83,2.75,2.75,-5.8,-4.14,"116 chemicals"
"65","Custom Chemical List 1","Eugenol","97-53-0","DTXSID9020617",164.084,253,-6.66,-9,7.72,2.27,2.27,-1.65,-2.29,"116 chemicals"
"66","Custom Chemical List 1","Metformin hydrochloride","1115-70-4","DTXSID9037246",129.101,257,-8.45,161,5.93,-7.46,0.32,-9.18,-1.23,"116 chemicals"
"67","Custom Chemical List 1","Perfluorononanoic acid","375-95-1","DTXSID8031863",463.971,190,-8.93,69,4.2,-1.73,3.54,-2.07,-2.55,"116 chemicals"
"68","Custom Chemical List 1","2,2',4,4'-Tetrabromodiphenyl ether","5436-43-1","DTXSID3030056",481.715,376,-3.43,182,10.53,6.81,6.81,-7.15,-6.91,"116 chemicals"
"69","Custom Chemical List 1","Perfluorooctanoic acid","335-67-1","DTXSID8031865",413.974,189,-9.72,54,4.16,-2.05,3.11,-0.96,-1.48,"116 chemicals"
"70","Custom Chemical List 1","Tonalide","21145-77-7","DTXSID7041544",258.198,324,-4.32,54,7.93,5.7,5.7,-4.4,-5.31,"116 chemicals"
"71","Custom Chemical List 1","Diclofenac sodium","15307-79-6","DTXSID3037208",295.017,317,-9.8,284,9.3,-2.62,0.7,-8.58,-5.21,"116 chemicals"
"72","Custom Chemical List 1","Sodium warfarin","129-06-6","DTXSID7035010",308.105,416,-10.4,207,10.52,0.66,0.67,-7.81,-5.74,"116 chemicals"
"73","Custom Chemical List 1","o,p'-DDT","789-02-6","DTXSID6022345",351.915,371,-4.84,104,9.57,6.92,6.92,-5.87,-6.67,"116 chemicals"
"74","Custom Chemical List 1","Acetaminophen","103-90-2","DTXSID2020006",151.063,310,-8.24,170,7.96,0.46,0.46,-5.16,-1.03,"116 chemicals"
"75","Custom Chemical List 1","Perfluoroundecanoic acid","2058-94-8","DTXSID8047553",563.964,218,-9.48,99,4.7,-2.86,4,-3.19,-3.78,"116 chemicals"
"76","Custom Chemical List 1","Chlorpromazine","50-53-3","DTXSID0022808",320.111,361,-8.06,89,10.91,5.36,5.41,-6.84,-5.15,"116 chemicals"
"77","Custom Chemical List 1","(4Z)-Cyclopentadec-4-en-1-one","14595-54-1","DTXSID0051730",222.198,298,-3.74,25,7.8,5.4,5.4,-4.53,-4.04,"116 chemicals"
"78","Custom Chemical List 1","2,2',4,4',5-Pentabromodiphenyl ether","60348-60-9","DTXSID9030048",559.626,409,-3.28,213,11.35,7.32,7.32,-7.51,-7.75,"116 chemicals"
"79","Custom Chemical List 1","Oxytetracycline hydrochloride","2058-46-0","DTXSID5021097",460.148,379,-10.9,203,9.5,-1.24,-1.03,-7.79,-3.14,"116 chemicals"
"80","Custom Chemical List 1","Cyclophosphamide monohydrate","6055-19-2","DTXSID6024888",260.025,300,-5.98,63,8.52,1.3,1.3,-4.01,-0.82,"116 chemicals"
"81","Custom Chemical List 1","Panthenol","16485-10-2","DTXSID3044598",205.131,299,-7.94,139,8.4,-4.08,-1.19,-6.81,0.69,"116 chemicals"
"82","Custom Chemical List 1","Perfluoropentanoic acid","2706-90-3","DTXSID6062599",263.983,143,-9.53,12,3.76,-4.95,1.35,0.82,-3.34,"116 chemicals"
"83","Custom Chemical List 1","Sodium cyclamate","139-05-9","DTXSID6020355",179.062,260,-7.85,136,7.8,-4.01,-1.71,-5.48,-0.08,"116 chemicals"
"84","Custom Chemical List 1","Hydralazine hydrochloride","304-20-1","DTXSID1044645",160.075,327,-7.36,172,7.94,-2.17,-1.98,-8.19,-1.95,"116 chemicals"
"85","Custom Chemical List 1","Dibutyl 1,2-benzenedicarboxylate","84-74-2","DTXSID2021781",278.152,340,-5.74,-34,8.84,4.61,4.61,-4.7,-4.4,"116 chemicals"
"86","Custom Chemical List 1","4-Decylaniline","37529-30-9","DTXSID9022287",233.214,298,-4.69,25,10.03,7.23,7.23,-2.43,-4.39,"116 chemicals"
"87","Custom Chemical List 1","Dodecahydro-3a,6,6,9a-tetramethylnaphtho[2,1-b]furan","3738-00-9","DTXSID2048119",236.214,305,-2.86,33,7.42,5.56,5.56,-4.65,-5.1,"116 chemicals"
"88","Custom Chemical List 1","Perfluorodecanoic acid","335-76-2","DTXSID3031860",513.967,205,-9.82,90,4.28,-0.95,4.15,-2.83,-2.65,"116 chemicals"
"89","Custom Chemical List 1","Ketoconazole","65277-42-1","DTXSID7029879",530.149,393,-7.35,146,11.68,4.25,4.35,-9.57,-3.8,"116 chemicals"
"90","Custom Chemical List 1","Perfluorooctanesulfonic acid","1763-23-1","DTXSID3031864",499.937,219,-10.7,185,4.75,-3.43,5.61,-5.61,-3.09,"116 chemicals"
"91","Custom Chemical List 1","Lamotrigine","84057-84-1","DTXSID2023195",255.008,336,-8.95,238,9.2,2.44,2.57,-9.42,-4.37,"116 chemicals"
"92","Custom Chemical List 1","Trifluralin","1582-09-8","DTXSID4021395",335.109,365,-3.99,50,8.41,5.34,5.34,-4.34,-6.07,"116 chemicals"
"93","Custom Chemical List 1","Ethion","563-12-2","DTXSID2024086",383.988,395,-6.35,-13,11.7,5.07,5.07,-5.82,-5.34,"116 chemicals"
"94","Custom Chemical List 1","Perfluorohexanoic acid","307-24-4","DTXSID3031862",313.98,168,-9.63,12,3.83,-4.35,2.85,-0.04,-4.04,"116 chemicals"
"95","Custom Chemical List 1","Dexamethasone","50-02-2","DTXSID3020384",392.2,391,-10.2,247,9.3,1.92,1.92,-9.45,-3.7,"116 chemicals"
"96","Custom Chemical List 1","Methoxychlor","72-43-5","DTXSID9020827",344.014,346,-6.69,87,9.17,5.08,5.08,-5.21,-6.61,"116 chemicals"
"97","Custom Chemical List 1","Nitrofurantoin","67-20-9","DTXSID7020972",238.034,265,-7.84,263,9.76,-3.77,-0.47,-4.55,-3.39,"116 chemicals"
"98","Custom Chemical List 1","1,2-Dichlorobenzene","95-50-1","DTXSID6020430",145.969,180,-2.72,-16,4.37,3.43,3.43,0.13,-3.02,"116 chemicals"
"99","Custom Chemical List 1","Malathion","121-75-5","DTXSID4020791",330.036,360,-8.31,3,9.61,2.36,2.36,-5.47,-3.36,"116 chemicals"
"100","Custom Chemical List 1","Cetirizine hydrochloride (1:2)","83881-52-1","DTXSID2044268",388.155,346,-9.98,183,10.38,0.31,1.87,-8.04,-5.1,"116 chemicals"
"101","Custom Chemical List 1","Metoclopramide","364-62-5","DTXSID6045169",299.14,348,-9.7,147,9.26,-1.19,2.62,-7.82,-3.24,"116 chemicals"
"102","Custom Chemical List 1","Diethyl phthalate","84-66-2","DTXSID7021780",222.089,300,-7.63,-21,6.75,2.44,2.44,-2.68,-2.33,"116 chemicals"
"103","Custom Chemical List 1","6:2 Fluorotelomer sulfonic acid","27619-97-2","DTXSID6067331",427.975,219,-9.74,126,5.71,-2.44,3.73,-6.08,-2.92,"116 chemicals"
"104","CERAPP 26k Chemicals","Perfluoro(N-methylmorpholine)","382-28-5","DTXSID7059933",298.98,51,-1.9,-80,1.62,4.16,4.21,1.86,-2.37,"CERAPP chemicals"
"105","CERAPP 26k Chemicals","2H-Pyran, 3,6-dihydro-4-methyl-2-phenyl-","60335-71-9","DTXSID00866805",174.104,262,-3.9,74,5.96,3.05,3.05,-2.31,-2.5,"CERAPP chemicals"
"106","CERAPP 26k Chemicals","3-Octanol, 3,6-dimethyl-, 3-acetate","60763-42-0","DTXSID00866825",200.178,233,-3.67,-43,5.78,4.72,4.72,-0.88,-4.11,"CERAPP chemicals"
"107","CERAPP 26k Chemicals","Rhodanine","141-84-4","DTXSID4026002",132.966,298,-7.26,170,7.45,-0.45,0.1,-3.81,-1.77,"CERAPP chemicals"
"108","CERAPP 26k Chemicals","Rhein","478-43-3","DTXSID4026000",284.032,372,-10.8,278,9.26,-1.91,2.54,-9.63,-4.79,"CERAPP chemicals"
"109","CERAPP 26k Chemicals","2-Octynoic acid, pentyl ester","10484-32-9","DTXSID80146778",210.162,243,-3.81,-52,5.78,4.05,4.05,-1.58,-4.66,"CERAPP chemicals"
"110","CERAPP 26k Chemicals","7-Oxabicyclo[4.1.0]heptane-3-carboxylic acid, 2-ethylhexyl ester","62256-00-2","DTXSID00866926",254.188,317,-7.72,62,7.38,4.86,4.86,-4.7,-3.81,"CERAPP chemicals"
"111","CERAPP 26k Chemicals","4-((2-Hydroxyethyl)amino)-3-nitrophenol","65235-31-6","DTXSID00215536",198.064,295,-7.4,182,8.32,1.15,1.15,-8.43,-1.56,"CERAPP chemicals"
"112","CERAPP 26k Chemicals","1,1'-[[3-(Dimethylamino)propyl]imino]bis[2-propanol]","63469-23-8","DTXSID00867014",218.199,268,-7.96,33,7.95,-2.17,-0.2,-3.73,0.04,"CERAPP chemicals"
"113","CERAPP 26k Chemicals","Cyanamide, N-(1,4,5,6-tetrahydro-4,6-dioxo-2-pyrimidinyl)-","55067-10-2","DTXSID00866461",152.033,255,-9.41,243,7.94,-2.69,-0.86,-7.95,-3.19,"CERAPP chemicals"
"114","CERAPP 26k Chemicals","Thiocarbanilide","102-08-9","DTXSID4026139",228.072,361,-9.31,155,9.02,3.6,3.6,-6.79,-3.66,"CERAPP chemicals"
"115","CERAPP 26k Chemicals","2,2,3-Trimethylbutane","464-06-2","DTXSID7060047",100.125,81,-0.38,-30,2.78,3.6,3.6,2.01,-4.33,"CERAPP chemicals"
"116","CERAPP 26k Chemicals","Ethanone, 1-[1,6-dimethyl-3-(4-methyl-3-penten-1-yl)-3-cyclohexen-1-yl]-","54464-54-9","DTXSID00866426",234.198,308,-4.24,16,7.38,4.82,4.82,-1.81,-2.8,"CERAPP chemicals"
"117","CERAPP 26k Chemicals","2,3',4,5,5'-Pentachlorobiphenyl","68194-12-7","DTXSID6073609",323.883,366,-4.25,100,8.88,6.6,6.6,-5.11,-7.7,"CERAPP chemicals"
"118","CERAPP 26k Chemicals","Fenticlor","97-24-5","DTXSID4026137",285.962,393,-9.07,174,9.17,3.99,4.02,-8.68,-4.1,"CERAPP chemicals"
"119","CERAPP 26k Chemicals","2-Methyl-1,3-dioxolane","497-26-7","DTXSID7060095",88.052,83,-4.48,-81,2.78,-0.18,-0.18,1.64,0.88,"CERAPP chemicals"
"120","CERAPP 26k Chemicals","Tribromsalan","87-10-5","DTXSID4026181",446.811,388,-9.44,227,9.4,5.09,5.09,-9.31,-5.48,"CERAPP chemicals"
"121","CERAPP 26k Chemicals","Carazolol","57775-29-8","DTXSID00866648",300.184,361,-9.36,134,9.25,3.45,3.59,-9.15,-4.25,"CERAPP chemicals"
"122","CERAPP 26k Chemicals","2-Thiobarbituric acid","504-17-6","DTXSID7060124",143.999,254,-8.86,188,7.95,-1.54,-1.36,-7.7,-1.23,"CERAPP chemicals"
"123","CERAPP 26k Chemicals","3-Ethylthiophene","1795-01-3","DTXSID20170815",112.035,135,-2.56,-88,3.8,2.82,2.82,1.15,-2.33,"CERAPP chemicals"
"124","CERAPP 26k Chemicals","2-Octanone, 3-(hydroxymethyl)-","59191-78-5","DTXSID00866744",158.131,235,-6.72,1,7.58,1.87,1.87,-2.89,0.13,"CERAPP chemicals"
"125","CERAPP 26k Chemicals","3-(Methylthio)-1-propanol","505-10-2","DTXSID7060128",106.045,180,-5.71,-71,4.9,1.26,1.26,-0.31,-0.1,"CERAPP chemicals"
"126","CERAPP 26k Chemicals","1-Butanol, 2-methyl-, 1-benzoate","52513-03-8","DTXSID00866269",192.115,256,-4.06,13,5.83,3.71,3.71,-1.32,-2.8,"CERAPP chemicals"
"127","CERAPP 26k Chemicals","3,4,5-Trichlorophenol","609-19-8","DTXSID4026212",195.925,275,-6.61,101,7.73,3.79,4.01,-1.79,-3.48,"CERAPP chemicals"
"128","CERAPP 26k Chemicals","1,1'-Biphenyl, 2,4'-dibromo-","49602-91-7","DTXSID10197930",309.899,357,-3.73,130,8.19,5.65,5.65,-3.1,-6.53,"CERAPP chemicals"
"129","CERAPP 26k Chemicals","Ethyl dichloroacetate","535-15-9","DTXSID7060205",155.974,155,-3.56,-34,3.48,0.94,0.94,0.46,-0.73,"CERAPP chemicals"
"130","CERAPP 26k Chemicals","4-Pentenoic acid, 2-methyl-, ethyl ester","53399-81-8","DTXSID00866320",142.099,162,-3.37,-65,3.74,2.52,2.52,0.49,-2,"CERAPP chemicals"
"131","CERAPP 26k Chemicals","1,4-Dioxaspiro(4.5)decane","177-10-6","DTXSID20170234",142.099,192,-4.56,-3,4.43,1.79,1.79,-0.33,-0.58,"CERAPP chemicals"
"132","CERAPP 26k Chemicals","Triclocarban","101-20-2","DTXSID4026214",313.978,290,-9.08,256,9.41,4.67,4.67,-8.43,-4.5,"CERAPP chemicals"
"133","CERAPP 26k Chemicals","4'-(Dimethylamino)benzalrhodanine","536-17-4","DTXSID7060207",264.039,355,-7.93,225,11.03,1.92,3.17,-7.35,-3.5,"CERAPP chemicals"
"134","CERAPP 26k Chemicals","2-Butanol, 1-methoxy-","53778-73-7","DTXSID00866360",104.084,141,-6.1,-42,4.3,0.35,0.35,0.38,0.99,"CERAPP chemicals"
"135","CERAPP 26k Chemicals","Tributylamine","102-82-9","DTXSID4026183",185.214,216,-2.83,-69,5.73,-2.31,3.05,-1.03,-3.12,"CERAPP chemicals"
"136","CERAPP 26k Chemicals","Cyclododecane, 1-methoxy-1-methyl-","37514-30-0","DTXSID4068034",212.214,283,-3.12,-34,6.87,6.29,6.29,-3.77,-4.74,"CERAPP chemicals"
"137","CERAPP 26k Chemicals","Ethyl thiocyanate","542-90-5","DTXSID7060259",87.014,146,-4.28,-85,3.36,0.4,0.4,0.95,-0.28,"CERAPP chemicals"
"138","CERAPP 26k Chemicals","Tris(2-ethylhexyl) phosphite","301-13-3","DTXSID4026264",418.358,412,-6.01,-58,11.69,9.25,9.25,-6.18,-4.24,"CERAPP chemicals"
"139","CERAPP 26k Chemicals","Cyclopentanone, 3-(2-oxopropyl)-2-pentyl-","40942-73-2","DTXSID00866027",210.162,262,-4.74,23,7.57,3.57,3.57,-2.33,-2.39,"CERAPP chemicals"
"140","CERAPP 26k Chemicals","3-Cyclohexene-1-carboxaldehyde, 2,4-dimethyl-6-propyl-","39067-36-2","DTXSID00865939",180.151,238,-3.78,15,5.72,3.73,3.73,-1.19,-3.51,"CERAPP chemicals"
"141","CERAPP 26k Chemicals","Tris(2,3-epoxypropyl)isocyanurate","2451-62-9","DTXSID4026262",297.096,326,-6.37,93,11.7,-0.28,-0.2,-7.15,-1.64,"CERAPP chemicals"
"142","CERAPP 26k Chemicals","2,7-Dimethylnaphthalene","582-16-1","DTXSID7060386",156.094,266,-3.21,26,5.96,4.35,4.35,-2.24,-4.68,"CERAPP chemicals"
"143","CERAPP 26k Chemicals","Benzenepropanal, .alpha.,4-dimethyl-","41496-43-9","DTXSID00866047",162.104,242,-3.59,2,5.87,2.66,2.66,-0.6,-1.97,"CERAPP chemicals"
"144","CERAPP 26k Chemicals","Phosphoric acid, tris(3-methylphenyl) ester","563-04-2","DTXSID4026216",368.118,422,-4.08,41,11.7,5.14,5.14,-7.71,-6.2,"CERAPP chemicals"
"145","CERAPP 26k Chemicals","1-Pentanone, 1-(4-aminophenyl)-","38237-74-0","DTXSID4068082",177.115,285,-8.69,75,9.2,2.29,2.29,-4.03,-2.7,"CERAPP chemicals"
"146","CERAPP 26k Chemicals","1,2,4-Trithiane, 3-methyl-","43040-01-3","DTXSID00866108",151.979,224,-3.01,125,5.7,2.71,2.71,-0.5,-2.96,"CERAPP chemicals"
"147","CERAPP 26k Chemicals","n-Butyl chloroformate","592-34-7","DTXSID7060461",136.029,142,-3.55,-24,3.48,0.9,0.9,0.81,-0.92,"CERAPP chemicals"
"148","CERAPP 26k Chemicals","1-Isothiocyanatobutane","592-82-5","DTXSID7060467",115.046,168,-5.03,11,2.81,2.44,2.92,0.89,-2.58,"CERAPP chemicals"
"149","CERAPP 26k Chemicals","2-Mercaptoethanol","60-24-2","DTXSID4026343",78.014,158,-6.01,19,3.88,-0.39,-0.39,0.24,1.11,"CERAPP chemicals"
"150","CERAPP 26k Chemicals","Cyclopentanecarboxylic acid, 1-heptyl-2-oxo-, methyl ester","68003-53-2","DTXSID00867716",240.173,279,-7.02,-2,7.37,4.12,4.12,-1.7,-2.65,"CERAPP chemicals"
"151","CERAPP 26k Chemicals","GNF-Pf-415","4510-35-4","DTXSID10359112",346.143,361,-6.75,165,9.6,0.92,3.38,-9.01,-4.61,"CERAPP chemicals"
"152","CERAPP 26k Chemicals","Ethyl dibromoacetate","617-33-4","DTXSID7060673",243.873,194,-5.82,11,4.42,2.06,2.06,0.22,-0.76,"CERAPP chemicals"
